client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0561_12,20,,345,train,0.04516129032258064,3.983216
f0592_11,20,,236,train,0.03773584905660377,4.0441027
f0603_11,20,,326,train,0.03754266211604096,4.0086904
f0612_11,20,,331,train,0.04040404040404041,3.986742
f0618_44,20,,272,train,0.012295081967213115,4.1382065
f0623_37,20,,318,train,0.04195804195804196,3.9868808
f0649_22,20,,299,train,0.040892193308550186,4.0041847
f0653_02,20,,346,train,0.04501607717041801,4.0289335
f0662_29,20,,313,train,0.03914590747330961,3.968651
f0665_47,20,,391,train,0.02849002849002849,3.9987924
f0671_18,20,,353,train,0.03785488958990536,3.9726307
f0695_31,20,,368,train,0.03927492447129909,4.0244355
f0735_17,20,,320,train,0.03125,3.986888
f0752_25,20,,118,train,0.0,4.181521
f0790_06,20,,116,train,0.057692307692307696,3.861425
f0816_18,20,,325,train,0.03767123287671233,4.0172915
f0818_03,20,,356,train,0.0375,3.99086
f0842_22,20,,356,train,0.03125,4.001263
f0844_42,20,,30,train,0.037037037037037035,4.1265397
f0847_06,20,,241,train,0.032407407407407406,3.962908
f0851_41,20,,228,train,0.05853658536585366,3.9479718
f0873_42,20,,379,train,0.026392961876832845,4.0037594
f0901_39,20,,364,train,0.03363914373088685,3.9934568
f0907_00,20,,280,train,0.03968253968253968,4.011689
f0919_47,20,,394,train,0.02824858757062147,4.009579
f0920_11,20,,269,train,0.04132231404958678,3.9730241
f0936_34,20,,298,train,0.033582089552238806,4.0159054
f0991_47,20,,8,train,0.0,4.118778
f0994_46,20,,37,train,0.0,4.23152
f0995_43,20,,336,train,0.039735099337748346,3.9800112
f1003_41,20,,218,train,0.05102040816326531,3.965694
f1011_35,20,,152,train,0.04411764705882353,3.843194
f1021_16,20,,277,train,0.04819277108433735,4.014281
f1027_05,20,,303,train,0.029411764705882353,3.9689026
f1038_35,20,,24,train,0.0,4.251688
f1039_40,20,,330,train,0.04040404040404041,3.9751937
f1042_08,20,,325,train,0.04452054794520548,3.9809904
f1145_39,20,,248,train,0.04035874439461883,4.056234
f1175_48,20,,301,train,0.037037037037037035,3.98267
f1176_40,20,,326,train,0.040955631399317405,3.9848483
f1203_10,20,,287,train,0.04263565891472868,3.9515152
f1223_27,20,,185,train,0.0783132530120482,3.8297782
f1250_24,20,,233,train,0.03827751196172249,4.032346
f1273_29,20,,315,train,0.04240282685512368,3.9753199
f1275_19,20,,41,train,0.1111111111111111,3.6374464
f1290_49,20,,261,train,0.04700854700854701,3.9695456
f1293_37,20,,278,train,0.036,4.0392375
f1303_05,20,,279,train,0.0398406374501992,3.9840283
f1316_31,20,,187,train,0.05952380952380952,3.930882
f1336_30,20,,262,train,0.05531914893617021,3.9108505
f1349_00,20,,258,train,0.04310344827586207,3.940945
f1397_09,20,,330,train,0.030303030303030304,3.9749858
f1430_10,20,,281,train,0.03968253968253968,3.9718943
f1463_23,20,,95,train,0.023529411764705882,4.078007
f1466_48,20,,297,train,0.03745318352059925,3.984252
f1481_35,20,,352,train,0.0379746835443038,3.9803417
f1494_41,20,,357,train,0.037383177570093455,3.974251
f1503_02,20,,129,train,0.09482758620689655,3.8155816
f1509_45,20,,123,train,0.11818181818181818,3.8165216
f1538_15,20,,146,train,0.07633587786259542,3.8413758
f1568_21,20,,167,train,0.08,3.798356
f1582_49,20,,169,train,0.07894736842105263,3.7929606
f1584_28,20,,169,train,0.07894736842105263,3.7879608
f1615_41,20,,114,train,0.0784313725490196,3.719181
f1696_08,20,,125,train,0.10714285714285714,3.7082403
f1706_39,20,,42,train,0.10810810810810811,3.6343577
f1711_35,20,,140,train,0.0873015873015873,3.835645
f1713_02,20,,142,train,0.08661417322834646,3.8748996
f1719_12,20,,163,train,0.0821917808219178,3.841793
f1726_01,20,,40,train,0.0,4.2609653
f1729_47,20,,54,train,0.10416666666666667,3.640248
f1745_36,20,,139,train,0.096,3.8257384
f1746_28,20,,115,train,0.10679611650485436,3.7423513
f1767_34,20,,51,train,0.17777777777777778,3.807108
f1790_11,20,,143,train,0.0625,3.7930775
f1802_35,20,,109,train,0.12244897959183673,3.8418155
f1806_29,20,,177,train,0.07547169811320754,3.8011343
f1829_17,20,,128,train,0.08695652173913043,3.830568
f1845_02,20,,13,train,0.0,4.2609806
f1859_39,20,,108,train,0.1134020618556701,3.6378748
f1883_03,20,,163,train,0.07534246575342465,3.8316693
f1891_18,20,,122,train,0.06422018348623854,3.798298
f1903_48,20,,145,train,0.07692307692307693,3.8056538
f1922_38,20,,153,train,0.0948905109489051,3.8286088
f2032_22,20,,110,train,0.10101010101010101,3.7548926
f2041_22,20,,158,train,0.07746478873239436,3.817645
f2053_20,20,,164,train,0.06802721088435375,3.835572
f2055_31,20,,159,train,0.055944055944055944,3.8425136
f2057_23,20,,150,train,0.08888888888888889,3.8127275
f2079_27,20,,153,train,0.08029197080291971,3.7328105
f2084_07,20,,160,train,0.08333333333333333,3.804808
f2091_28,20,,170,train,0.06535947712418301,3.8279877
f2104_50,20,,157,train,0.07092198581560284,3.8392434
f2126_57,20,,158,train,0.1056338028169014,3.8141866
f2194_63,20,,172,train,0.06493506493506493,3.8170466
f2200_55,20,,168,train,0.08609271523178808,3.801662
f2215_69,20,,141,train,0.0873015873015873,3.8320684
f2237_82,20,,179,train,0.07453416149068323,3.8065217
f2240_80,20,,171,train,0.0718954248366013,3.795543
f2256_71,20,,162,train,0.07586206896551724,3.8117902
f2266_81,20,,57,train,0.0392156862745098,4.1033425
f2268_88,20,,155,train,0.07194244604316546,3.8470893
f2306_63,20,,164,train,0.08163265306122448,3.8006246
f2320_75,20,,171,train,0.08496732026143791,3.8285272
f2322_80,20,,177,train,0.06918238993710692,3.8049116
f2346_88,20,,169,train,0.06578947368421052,3.8320806
f2351_74,20,,178,train,0.075,3.8109288
f2357_70,20,,143,train,0.1015625,3.7446337
f2391_85,20,,174,train,0.07692307692307693,3.812397
f2419_83,20,,177,train,0.07547169811320754,3.8175447
f2447_93,20,,168,train,0.07947019867549669,3.818696
f2452_69,20,,160,train,0.08333333333333333,3.8456736
f2476_67,20,,179,train,0.07453416149068323,3.825737
f2481_58,20,,176,train,0.06962025316455696,3.8147316
f2504_69,20,,91,train,0.16049382716049382,3.808749
f2513_56,20,,173,train,0.07741935483870968,3.79178
f2522_61,20,,175,train,0.07006369426751592,3.8159564
f2539_96,20,,160,train,0.09027777777777778,3.792455
f3138_46,20,,47,train,0.047619047619047616,4.015721
f3141_36,20,,176,train,0.0759493670886076,3.8236628
f3150_21,20,,181,train,0.08024691358024691,3.8127894
f3201_07,20,,173,train,0.08387096774193549,3.822038
f3210_22,20,,183,train,0.06707317073170732,3.8242826
f3254_32,20,,115,train,0.0970873786407767,3.7941957
f3269_06,20,,148,train,0.09022556390977443,3.8506062
f3272_48,20,,163,train,0.0821917808219178,3.8300614
f3299_12,20,,181,train,0.07407407407407407,3.8288438
f3315_23,20,,26,train,0.0,4.2554946
f3322_40,20,,183,train,0.06097560975609756,3.8202655
f3323_10,20,,153,train,0.06569343065693431,3.8444374
f3343_18,20,,179,train,0.08074534161490683,3.8173378
f3359_42,20,,172,train,0.05844155844155844,3.8305826
f3383_24,20,,180,train,0.08641975308641975,3.7957568
f3390_07,20,,182,train,0.0736196319018405,3.8154948
f3413_34,20,,167,train,0.08,3.8331444
f3456_33,20,,14,train,0.0,4.2302523
f3471_02,20,,170,train,0.0784313725490196,3.8369603
f3475_09,20,,179,train,0.08074534161490683,3.8171585
f3479_08,20,,166,train,0.053691275167785234,3.7865622
f3502_45,20,,183,train,0.07926829268292683,3.8169787
f3516_45,20,,176,train,0.0949367088607595,3.8199053
f3520_45,20,,183,train,0.07317073170731707,3.817663
f3555_14,20,,180,train,0.08641975308641975,3.8205328
f3564_08,20,,176,train,0.06329113924050633,3.8136218
f3572_03,20,,152,train,0.09558823529411764,3.7462077
f3574_30,20,,150,train,0.08148148148148149,3.7389905
f3635_09,20,,155,train,0.07194244604316546,3.8179667
f3639_43,20,,157,train,0.07801418439716312,3.7492814
f3649_28,20,,134,train,0.09166666666666666,3.648979
f3655_18,20,,170,train,0.0784313725490196,3.811143
f3721_04,20,,179,train,0.08074534161490683,3.8173425
f3724_32,20,,172,train,0.08441558441558442,3.8225582
f3732_30,20,,179,train,0.07453416149068323,3.8336167
f3742_12,20,,151,train,0.08888888888888889,3.8346083
f3748_29,20,,175,train,0.07643312101910828,3.8136811
f3759_43,20,,170,train,0.0915032679738562,3.8184073
f3787_15,20,,172,train,0.07792207792207792,3.8011272
f3808_45,20,,168,train,0.06622516556291391,3.8211384
f3881_31,20,,157,train,0.07092198581560284,3.8173802
f3898_28,20,,179,train,0.08695652173913043,3.816073
f3915_05,20,,169,train,0.1118421052631579,3.8152642
f3934_45,20,,162,train,0.06896551724137931,3.812878
f3982_48,20,,166,train,0.087248322147651,3.813322
f4001_45,20,,179,train,0.07453416149068323,3.8198287
f4016_16,20,,175,train,0.07006369426751592,3.8261225
f4028_44,20,,174,train,0.057692307692307696,3.8356707
f4033_05,20,,170,train,0.0718954248366013,3.8311625
f4046_46,20,,158,train,0.07042253521126761,3.814668
f4049_18,20,,183,train,0.07317073170731707,3.8142188
f4081_24,20,,180,train,0.06790123456790123,3.8086224
f4096_14,20,,176,train,0.056962025316455694,3.8176007
f0001_41,20,,414,test,0.023809523809523808,4.058452
f0007_14,20,,376,test,0.07894736842105263,4.031385
f0018_13,20,,384,test,0.07692307692307693,4.0112967
f0103_28,20,,357,test,0.027777777777777776,4.0296025
f0140_09,20,,347,test,0.0,4.0781293
f0143_00,20,,396,test,0.025,4.022912
f0144_05,20,,372,test,0.0,4.0715394
f0176_30,20,,109,test,0.0,4.16431
f0182_29,20,,242,test,0.04,4.014192
f0197_34,20,,417,test,0.0,3.9292607
f0206_38,20,,302,test,0.0967741935483871,3.9211478
f0208_05,20,,414,test,0.047619047619047616,3.9730058
f0235_17,20,,311,test,0.0625,4.0042276
f0250_37,20,,250,test,0.0,4.0094585
f0252_30,20,,404,test,0.024390243902439025,4.0872746
f0253_40,20,,361,test,0.05405405405405406,3.976911
f0256_08,20,,423,test,0.06976744186046512,3.9681075
f0320_41,20,,421,test,0.0,4.0495477
f0364_10,20,,326,test,0.030303030303030304,3.9566374
f0390_33,20,,361,test,0.05405405405405406,4.0032682
f0401_11,20,,408,test,0.024390243902439025,4.067342
f0430_02,20,,351,test,0.027777777777777776,4.0253334
f0451_44,20,,420,test,0.023809523809523808,4.0078635
f0474_10,20,,231,test,0.041666666666666664,3.9089038
f0499_10,20,,107,test,0.0,4.1959553
f0561_12,20,,345,test,0.02857142857142857,4.0038834
f0592_11,20,,236,test,0.041666666666666664,3.9312363
f0603_11,20,,326,test,0.06060606060606061,4.0653296
f0612_11,20,,331,test,0.058823529411764705,3.9457285
f0618_44,20,,272,test,0.07142857142857142,4.12537
f0623_37,20,,318,test,0.03125,3.9122207
f0649_22,20,,299,test,0.0,4.0153713
f0653_02,20,,346,test,0.0,3.9914708
f0662_29,20,,313,test,0.03125,3.9810972
f0665_47,20,,391,test,0.05,4.078883
f0671_18,20,,353,test,0.027777777777777776,3.999546
f0695_31,20,,368,test,0.02702702702702703,4.0619273
f0735_17,20,,320,test,0.0625,3.9937525
f0752_25,20,,118,test,0.0,4.1651154
f0790_06,20,,116,test,0.0,3.878432
f0816_18,20,,325,test,0.0,4.047238
f0818_03,20,,356,test,0.0,4.0638185
f0842_22,20,,356,test,0.027777777777777776,4.04077
f0844_42,20,,30,test,0.0,4.051296
f0847_06,20,,241,test,0.04,4.059639
f0851_41,20,,228,test,0.043478260869565216,3.9473646
f0873_42,20,,379,test,0.05263157894736842,4.0356016
f0901_39,20,,364,test,0.0,4.062161
f0907_00,20,,280,test,0.03571428571428571,4.0030475
f0919_47,20,,394,test,0.0,4.05258
f0920_11,20,,269,test,0.14814814814814814,3.903918
f0936_34,20,,298,test,0.06666666666666667,3.998256
f0991_47,20,,8,test,0.0,4.0887284
f0994_46,20,,37,test,0.0,4.2660995
f0995_43,20,,336,test,0.0,4.0504484
f1003_41,20,,218,test,0.045454545454545456,3.98134
f1011_35,20,,152,test,0.0625,3.8462653
f1021_16,20,,277,test,0.0,4.035798
f1027_05,20,,303,test,0.12903225806451613,3.9105027
f1038_35,20,,24,test,0.0,4.2004676
f1039_40,20,,330,test,0.030303030303030304,4.001513
f1042_08,20,,325,test,0.0,3.9410868
f1145_39,20,,248,test,0.0,4.1402755
f1175_48,20,,301,test,0.06451612903225806,3.9208958
f1176_40,20,,326,test,0.030303030303030304,3.965394
f1203_10,20,,287,test,0.034482758620689655,3.982192
f1223_27,20,,185,test,0.0,3.838332
f1250_24,20,,233,test,0.041666666666666664,3.854129
f1273_29,20,,315,test,0.03125,3.954594
f1275_19,20,,41,test,0.0,3.649849
f1290_49,20,,261,test,0.037037037037037035,3.9327009
f1293_37,20,,278,test,0.0,3.953038
f1303_05,20,,279,test,0.07142857142857142,3.9462154
f1316_31,20,,187,test,0.10526315789473684,3.831243
f1336_30,20,,262,test,0.0,4.010103
f1349_00,20,,258,test,0.11538461538461539,4.005355
f1397_09,20,,330,test,0.12121212121212122,3.929683
f1430_10,20,,281,test,0.06896551724137931,3.9126112
f1463_23,20,,95,test,0.0,4.120912
f1466_48,20,,297,test,0.0,3.9659834
f1481_35,20,,352,test,0.027777777777777776,4.012026
f1494_41,20,,357,test,0.027777777777777776,4.0065355
f1503_02,20,,129,test,0.07692307692307693,3.823139
f1509_45,20,,123,test,0.0,3.9090385
f1538_15,20,,146,test,0.06666666666666667,3.8238423
f1568_21,20,,167,test,0.058823529411764705,3.8323696
f1582_49,20,,169,test,0.058823529411764705,3.8647263
f1584_28,20,,169,test,0.0,3.8247318
f1615_41,20,,114,test,0.08333333333333333,3.681672
f1696_08,20,,125,test,0.0,3.6712534
f1706_39,20,,42,test,0.4,3.6247013
f1711_35,20,,140,test,0.07142857142857142,3.810002
f1713_02,20,,142,test,0.13333333333333333,3.732738
f1719_12,20,,163,test,0.17647058823529413,3.7488406
f1726_01,20,,40,test,0.0,4.290538
f1729_47,20,,54,test,0.16666666666666666,3.6359794
f1745_36,20,,139,test,0.07142857142857142,3.6941044
f1746_28,20,,115,test,0.16666666666666666,3.6765735
f1767_34,20,,51,test,0.16666666666666666,3.8293521
f1790_11,20,,143,test,0.13333333333333333,3.6812923
f1802_35,20,,109,test,0.0,3.8732102
f1806_29,20,,177,test,0.05555555555555555,3.8508055
f1829_17,20,,128,test,0.07692307692307693,3.6896033
f1845_02,20,,13,test,0.0,4.2424097
f1859_39,20,,108,test,0.09090909090909091,3.6469674
f1883_03,20,,163,test,0.11764705882352941,3.776641
f1891_18,20,,122,test,0.0,3.7988544
f1903_48,20,,145,test,0.13333333333333333,3.8244395
f1922_38,20,,153,test,0.0625,3.8206306
f2032_22,20,,110,test,0.0,3.934449
f2041_22,20,,158,test,0.0625,3.8042178
f2053_20,20,,164,test,0.11764705882352941,3.7039974
f2055_31,20,,159,test,0.125,3.786028
f2057_23,20,,150,test,0.06666666666666667,3.8866577
f2079_27,20,,153,test,0.125,3.7161064
f2084_07,20,,160,test,0.0625,3.8352962
f2091_28,20,,170,test,0.058823529411764705,3.7104042
f2104_50,20,,157,test,0.0625,3.856279
f2126_57,20,,158,test,0.1875,3.7457535
f2194_63,20,,172,test,0.05555555555555555,3.715731
f2200_55,20,,168,test,0.0,3.845428
f2215_69,20,,141,test,0.13333333333333333,3.8377888
f2237_82,20,,179,test,0.05555555555555555,3.924138
f2240_80,20,,171,test,0.1111111111111111,3.8501444
f2256_71,20,,162,test,0.058823529411764705,3.9056265
f2266_81,20,,57,test,0.0,4.142626
f2268_88,20,,155,test,0.0625,3.83107
f2306_63,20,,164,test,0.11764705882352941,3.8652058
f2320_75,20,,171,test,0.0,3.8194919
f2322_80,20,,177,test,0.1111111111111111,3.7354288
f2346_88,20,,169,test,0.17647058823529413,3.8676472
f2351_74,20,,178,test,0.05555555555555555,3.8056493
f2357_70,20,,143,test,0.0,3.776147
f2391_85,20,,174,test,0.05555555555555555,3.8197818
f2419_83,20,,177,test,0.1111111111111111,3.8390112
f2447_93,20,,168,test,0.058823529411764705,3.8368702
f2452_69,20,,160,test,0.0625,3.8194923
f2476_67,20,,179,test,0.05555555555555555,3.7365046
